crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
ROTEA/ROTEA_001238.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[420.0, 157.0, 77.0, 42.0]",1238,train,ROTEA
ROTEA/ROTEA_001239.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[309.0, 380.0, 48.0, 90.0]",1239,train,ROTEA
ROTEA/ROTEA_001240.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[308.0, 252.0, 71.0, 57.0]",1240,train,ROTEA
ROTEA/ROTEA_001241.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[474.0, 292.0, 26.0, 72.0]",1241,train,ROTEA
SATEA/SATEA_001242.png,SATEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[247.0, 25.0, 51.0, 68.0]",1242,train,SATEA
ROTEA/ROTEA_001243.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[113.0, 99.0, 77.0, 49.0]",1243,train,ROTEA
ROTEA/ROTEA_001244.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[213.0, 343.0, 84.0, 52.0]",1244,train,ROTEA
ROTEA/ROTEA_001245.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[389.0, 296.0, 40.0, 74.0]",1245,train,ROTEA
ROTEA/ROTEA_001246.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[398.0, 248.0, 90.0, 36.0]",1246,train,ROTEA
ROTEA/ROTEA_001247.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[330.0, 146.0, 40.0, 73.0]",1247,train,ROTEA
ROTEA/ROTEA_001248.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[433.0, 419.0, 67.0, 36.0]",1248,train,ROTEA
ROTEA/ROTEA_001249.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[357.0, 62.0, 30.0, 76.0]",1249,train,ROTEA
ROTEA/ROTEA_001250.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[381.0, 51.0, 78.0, 31.0]",1250,train,ROTEA
ROTEA/ROTEA_001251.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[241.0, 126.0, 58.0, 69.0]",1251,train,ROTEA
ROTEA/ROTEA_001252.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[488.0, 474.0, 12.0, 26.0]",1252,train,ROTEA
ROTEA/ROTEA_001253.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[496.0, 75.0, 4.0, 76.0]",1253,train,ROTEA
ROTEA/ROTEA_001254.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[491.0, 200.0, 9.0, 42.0]",1254,train,ROTEA
ROTEA/ROTEA_001255.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[346.0, 0.0, 67.0, 42.0]",1255,train,ROTEA
ROTEA/ROTEA_001256.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[0, 292.0, 34.0, 72.0]",1256,train,ROTEA
ROTEA/ROTEA_001257.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[0, 419.0, 13.0, 36.0]",1257,train,ROTEA
ROTEA/ROTEA_001258.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[0, 474.0, 19.0, 26.0]",1258,train,ROTEA
ROTEA/ROTEA_001259.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[246.0, 258.0, 65.0, 74.0]",1259,train,ROTEA
ROTEA/ROTEA_001260.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[250.0, 142.0, 72.0, 43.0]",1260,train,ROTEA
ROTEA/ROTEA_001261.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[292.0, 309.0, 63.0, 76.0]",1261,train,ROTEA
ROTEA/ROTEA_001262.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[23.0, 431.0, 81.0, 31.0]",1262,train,ROTEA
ROTEA/ROTEA_001263.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[315.0, 75.0, 48.0, 72.0]",1263,train,ROTEA
ROTEA/ROTEA_001264.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[353.0, 424.0, 72.0, 66.0]",1264,train,ROTEA
ROTEA/ROTEA_001265.png,ROTEA,OM_002/tiles/OM_002_06500_00000.png,OM_002,"[71.0, 155.0, 77.0, 36.0]",1265,train,ROTEA
