crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
BRPEA/BRPEA_010561.png,BRPEA,OM_011/tiles/OM_011_03000_08000.png,OM_011,"[433.0, 208.0, 67.0, 157.0]",10561,BRPEA,test
BRPEA/BRPEA_010481.png,BRPEA,OM_011/tiles/OM_011_03000_07500.png,OM_011,"[456.0, 408.0, 44.0, 91.0]",10481,BRPEA,test
BRPEA/BRPEA_010409.png,BRPEA,OM_011/tiles/OM_011_06000_06500.png,OM_011,"[244.0, 149.0, 112.0, 103.0]",10409,BRPEA,test
BRPEA/BRPEA_012546.png,BRPEA,OM_016/tiles/OM_016_05000_05000.png,OM_016,"[476.0, 174.0, 24.0, 55.0]",12546,BRPEA,test
BRPEA/BRPEA_009660.png,BRPEA,OM_009/tiles/OM_009_07000_09500.png,OM_009,"[218.0, 227.0, 153.0, 52.0]",9660,BRPEA,test
BRPEA/BRPEA_011472.png,BRPEA,OM_013/tiles/OM_013_03000_02500.png,OM_013,"[0, 397.0, 65.0, 70.0]",11472,BRPEA,test
BRPEA/BRPEA_007877.png,BRPEA,OM_008/tiles/OM_008_07000_07000.png,OM_008,"[376.0, 191.0, 124.0, 58.0]",7877,BRPEA,test
BRPEA/BRPEA_012165.png,BRPEA,OM_015/tiles/OM_015_03000_04500.png,OM_015,"[421.0, 63.0, 79.0, 83.0]",12165,BRPEA,test
BRPEA/BRPEA_010017.png,BRPEA,OM_010/tiles/OM_010_05000_09500.png,OM_010,"[144.0, 260.0, 95.0, 46.0]",10017,BRPEA,test
BRPEA/BRPEA_012585.png,BRPEA,OM_016/tiles/OM_016_05500_07500.png,OM_016,"[402.0, 341.0, 98.0, 52.0]",12585,BRPEA,test
BRPEA/BRPEA_011365.png,BRPEA,OM_013/tiles/OM_013_06000_01000.png,OM_013,"[424.0, 400.0, 76.0, 80.0]",11365,BRPEA,test
BRPEA/BRPEA_003617.png,BRPEA,OM_003/tiles/OM_003_09500_07500.png,OM_003,"[0, 276.0, 47.0, 103.0]",3617,BRPEA,test
BRPEA/BRPEA_003794.png,BRPEA,OM_004/tiles/OM_004_05500_02500.png,OM_004,"[466.0, 230.0, 34.0, 55.0]",3794,BRPEA,test
BRPEA/BRPEA_012574.png,BRPEA,OM_016/tiles/OM_016_05500_07000.png,OM_016,"[412.0, 358.0, 88.0, 61.0]",12574,BRPEA,test
BRPEA/BRPEA_009719.png,BRPEA,OM_010/tiles/OM_010_05000_02000.png,OM_010,"[186.0, 81.0, 131.0, 66.0]",9719,BRPEA,test
BRPEA/BRPEA_010485.png,BRPEA,OM_011/tiles/OM_011_03500_07500.png,OM_011,"[488.0, 0, 12.0, 113.0]",10485,BRPEA,test
BRPEA/BRPEA_006299.png,BRPEA,OM_007/tiles/OM_007_04000_02000.png,OM_007,"[274.0, 85.0, 108.0, 111.0]",6299,BRPEA,test
BRPEA/BRPEA_012320.png,BRPEA,OM_015/tiles/OM_015_05000_09000.png,OM_015,"[129.0, 222.0, 152.0, 53.0]",12320,BRPEA,test
BRPEA/BRPEA_011841.png,BRPEA,OM_013/tiles/OM_013_01500_08500.png,OM_013,"[341.0, 0, 133.0, 84.0]",11841,BRPEA,test
BRPEA/BRPEA_011960.png,BRPEA,OM_014/tiles/OM_014_09000_06000.png,OM_014,"[0, 111.0, 41.0, 88.0]",11960,BRPEA,test
BRPEA/BRPEA_011096.png,BRPEA,OM_012/tiles/OM_012_06000_06500.png,OM_012,"[461.0, 0, 39.0, 45.0]",11096,BRPEA,test
BRPEA/BRPEA_009844.png,BRPEA,OM_010/tiles/OM_010_06000_05000.png,OM_010,"[0, 420.0, 113.0, 68.0]",9844,BRPEA,test
BRPEA/BRPEA_010701.png,BRPEA,OM_011/tiles/OM_011_00000_09500.png,OM_011,"[408.0, 150.0, 92.0, 61.0]",10701,BRPEA,test
BRPEA/BRPEA_012584.png,BRPEA,OM_016/tiles/OM_016_05500_07500.png,OM_016,"[438.0, 450.0, 62.0, 50.0]",12584,BRPEA,test
